name,price,url
Infinix Zero 5G || 8GB Ram 128GB Rom || 6.78 Inches IPS Display 120Hz || 5000 mAh - Fast Charging 33W,"Rs. 59,999",https://www.daraz.pk/products/5g-wach-8gb-128gb-678-ips-120hz-33w-i315397430-s1669408300.html?search=1
Xiaomi 12 (12GB+256GB) (Bundle Offer) PTA Approved,"Rs. 179,999",https://www.daraz.pk/products/xiaomi-12-12gb256gb-bundle-offer-pta-approved-i277591107-s1498004154.html
Xiaomi 12 (12GB+256GB) (Bundle Offer) PTA Approved,"Rs. 179,999",https://www.daraz.pk/products/xiaomi-12-12gb256gb-bundle-offer-pta-approved-i277591107-s1498004153.html
"Vivo Y15s , 3 GB RAM 32 GB ROM , Fingerprint(Side Mounted) , 5000 mAh Battery","Rs. 25,999",https://www.daraz.pk/products/3-gb-y15s-32-gb-5000-mah-i265962124-s1481857668.html
"Vivo Y15s , 3 GB RAM 32 GB ROM , Fingerprint(Side Mounted) , 5000 mAh Battery","Rs. 25,999",https://www.daraz.pk/products/3-gb-y15s-32-gb-5000-mah-i265962124-s1481857667.html
"Vivo Y15s , 3 GB RAM 32 GB ROM , Fingerprint(Side Mounted) , 5000 mAh Battery","Rs. 25,999",https://www.daraz.pk/products/3-gb-y15s-32-gb-5000-mah-i265962124-s1481857667.html?search=1
"Realme C25Y , 4 GB RAM 64 GB ROM , 50 MP Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 33,000",https://www.daraz.pk/products/c25y-4-gb-64-gb-50-mp-5000-mah-i261257770-s1479241374.html
"Realme C25Y , 4 GB RAM 64 GB ROM , 50 MP Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 33,000",https://www.daraz.pk/products/c25y-4-gb-64-gb-50-mp-5000-mah-i261257770-s1479241374.html?search=1
OPPO A54 3D Delicate Design With 4GB RAM & 128GB ROM Bigger Screen And 5000 mAh Fast Charging,"Rs. 39,999",https://www.daraz.pk/products/a54-3d-4gb-128gb-5000-mah-i271427414-s1484695526.html
OPPO A54 3D Delicate Design With 4GB RAM & 128GB ROM Bigger Screen And 5000 mAh Fast Charging,"Rs. 39,999",https://www.daraz.pk/products/a54-3d-4gb-128gb-5000-mah-i271427414-s1484695525.html
OPPO A54 3D Delicate Design With 4GB RAM & 128GB ROM Bigger Screen And 5000 mAh Fast Charging,"Rs. 39,999",https://www.daraz.pk/products/a54-3d-4gb-128gb-5000-mah-i271427414-s1484695525.html?search=1
"Samsung Galaxy S21 FE - 8GB RAM - 256GB ROM - 6.4"" Display - 4500mAh Battery - 1 Year official Warranty","Rs. 169,999",https://www.daraz.pk/products/8gb-fe-s21-1-i264419646-s1480925511.html
"Samsung Galaxy S21 FE - 8GB RAM - 256GB ROM - 6.4"" Display - 4500mAh Battery - 1 Year official Warranty","Rs. 169,999",https://www.daraz.pk/products/8gb-fe-s21-1-i264419646-s1480925509.html
"Samsung Galaxy S21 FE - 8GB RAM - 256GB ROM - 6.4"" Display - 4500mAh Battery - 1 Year official Warranty","Rs. 169,999",https://www.daraz.pk/products/8gb-fe-s21-1-i264419646-s1480925510.html?search=1
"Display 5"" - Back Camera 5MP - Front Camera 2MP - 2GB RAM - 32GB ROM - 3020 mAh Battery - Smart Face Unlock","Rs. 13,000",https://www.daraz.pk/products/5-5mp-2mp-2gb-32gb-3020-mah-i336788276-s1743770206.html
"Display 5"" - Back Camera 5MP - Front Camera 2MP - 2GB RAM - 32GB ROM - 3020 mAh Battery - Smart Face Unlock","Rs. 13,000",https://www.daraz.pk/products/5-5mp-2mp-2gb-32gb-3020-mah-i336788276-s1743770206.html?search=1
"Sony Xperia XZ3 - 6.0"" QHD+ Display - 4GB RAM - 64GB ROM - Official PTA Approved - Android 10 - Snapdragon 845 - Best for Gaming - PUBG - Free Fire - Call of Duty - HDR Graphic (Phone Only - No Charger, No Box, No Accessories Included) - Color Mix","Rs. 29,999",https://www.daraz.pk/products/xz3-qhd-4gb-64gb-pta-10-60-pubg-hdr-i217017641-s1427177542.html?search=1
"Realme Gtme ,  8 GB RAM 256 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/gtme-8-gb-256-gb-64-mp-4300-mah-i261299438-s1479259280.html
"Realme Gtme ,  8 GB RAM 256 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/gtme-8-gb-256-gb-64-mp-4300-mah-i261299438-s1479259282.html
"Realme Gtme ,  8 GB RAM 256 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/gtme-8-gb-256-gb-64-mp-4300-mah-i261299438-s1479259279.html?search=1
"Samsung Galaxy S21 FE - 8GB RAM - 128GB ROM - 6.4"" Display - 4500mAh Battery","Rs. 162,999",https://www.daraz.pk/products/samsung-galaxy-s21-fe-8gb-ram-128gb-rom-64-display-4500mah-battery-i263236306-s1480411434.html
"Samsung Galaxy S21 FE - 8GB RAM - 128GB ROM - 6.4"" Display - 4500mAh Battery","Rs. 162,999",https://www.daraz.pk/products/samsung-galaxy-s21-fe-8gb-ram-128gb-rom-64-display-4500mah-battery-i263236306-s1480411434.html?search=1
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i289500451-s1556186639.html
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i289500451-s1556186638.html
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i289500451-s1556186638.html?search=1
C21 6.5 Inch 3 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 24,595",https://www.daraz.pk/products/c21-65-3-gb-32-gb-1-i316394104-s1675250526.html
C21 6.5 Inch 3 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 24,595",https://www.daraz.pk/products/c21-65-3-gb-32-gb-1-i316394104-s1675250525.html?search=1
"Tab 1T 7 - Screen Protector  7"" Display   1GB RAM +16GB ROM  Battery 2580 mAh","Rs. 9,999",https://www.daraz.pk/products/1t-7-7-1gb-16gb-2580-mah-i165466183-s1333138376.html
"Tab 1T 7 - Screen Protector  7"" Display   1GB RAM +16GB ROM  Battery 2580 mAh","Rs. 9,999",https://www.daraz.pk/products/1t-7-7-1gb-16gb-2580-mah-i165466183-s1333138376.html?search=1
Realme 9i Ram 6GB Memory 128GB Battery 5000mah Fast Charrging Box Pack,"Rs. 41,989",https://www.daraz.pk/products/9i-6gb-128gb-5000mah-i274087515-s1487437120.html
Realme 9i Ram 6GB Memory 128GB Battery 5000mah Fast Charrging Box Pack,"Rs. 41,989",https://www.daraz.pk/products/9i-6gb-128gb-5000mah-i274087515-s1487437119.html
Realme 9i Ram 6GB Memory 128GB Battery 5000mah Fast Charrging Box Pack,"Rs. 41,989",https://www.daraz.pk/products/9i-6gb-128gb-5000mah-i274087515-s1487437119.html?search=1
Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system - RAM 6GB - ROM 128 GB - Battery 5000 mAh,"Rs. 59,999",https://www.daraz.pk/products/a32-64-6gb-128-gb-5000-mah-i273433064-s1486590670.html?search=1
"Samsung A22 , 6 GB RAM 128 GB ROM , 48 MP Main Camera , 5000 mAh Fast Charging","Rs. 50,000",https://www.daraz.pk/products/6-gb-a22-128-gb-48-mp-5000-mah-i224228263-s1442329763.html
"Samsung A22 , 6 GB RAM 128 GB ROM , 48 MP Main Camera , 5000 mAh Fast Charging","Rs. 50,000",https://www.daraz.pk/products/6-gb-a22-128-gb-48-mp-5000-mah-i224228263-s1442329762.html
Samsung Galaxy S22 Ultra ||,"Rs. 324,999",https://www.daraz.pk/products/s22-12gb-1-000-gb-256-45-15-i280262161-s1508041352.html
"OPPO A96 || 8GB Ram 128GB Rom || 6.59 Inches IPS Display 90Hz, || (Li-Po Non removable),5000 mAh - Fast charging 33W","Rs. 62,999",https://www.daraz.pk/products/a96-air-8gb-128gb-659-ips-90hz-5000-mah-33w-i275928606-s1490934358.html
"OPPO A96 || 8GB Ram 128GB Rom || 6.59 Inches IPS Display 90Hz, || (Li-Po Non removable),5000 mAh - Fast charging 33W","Rs. 62,999",https://www.daraz.pk/products/a96-air-8gb-128gb-659-ips-90hz-5000-mah-33w-i275928606-s1490934358.html?search=1
"VNUS z81 - 6.26"" Inch Display - 2GB RAM - 32GB ROM","Rs. 13,999",https://www.daraz.pk/products/h-display-2gb-ram-32gb-rom-i289507777-s1556213487.html
"VNUS z81 - 6.26"" Inch Display - 2GB RAM - 32GB ROM","Rs. 13,999",https://www.daraz.pk/products/h-display-2gb-ram-32gb-rom-i289507777-s1556213486.html
"VGOTEL NEW 20 6.52"" HD+IPS (DROP NOTCH )4GB 64GB 5000mAh BATTERY","Rs. 22,999",https://www.daraz.pk/products/vgotel-new20-652-hd-ips-drop-notch-4gb-64gb-5000mah-battery-i336084987-s1740418363.html
"VGOTEL NEW 20 6.52"" HD+IPS (DROP NOTCH )4GB 64GB 5000mAh BATTERY","Rs. 22,999",https://www.daraz.pk/products/vgotel-new20-652-hd-ips-drop-notch-4gb-64gb-5000mah-battery-i336084987-s1740418362.html
"VGOTEL NEW 20 6.52"" HD+IPS (DROP NOTCH )4GB 64GB 5000mAh BATTERY","Rs. 22,999",https://www.daraz.pk/products/vgotel-new20-652-hd-ips-drop-notch-4gb-64gb-5000mah-battery-i336084987-s1740418362.html?search=1
"Itel A49 6.6"" HD+WATER DROP DISPLAY 2GB 32GB 4000 mAh BATTERY DUAL SIM","Rs. 18,999",https://www.daraz.pk/products/itel-a49-66-hdwater-drop-display-2gb-32gb-4000-mah-battery-dual-sim-i338770520-s1751134765.html
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 69,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336515457-s1742738612.html
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 69,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336515457-s1742738611.html
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 69,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336515457-s1742738611.html?search=1
ITEL A25 PRO 2GB 32GB,"Rs. 24,999",https://www.daraz.pk/products/itel-a25-pro-2gb-32gb-i270237400-s1483849714.html?search=1
"RealmeC21 3-32GB 5000mAh Massive Battery 6.5"" Mini-drop Fullscreen 13MP AI Triple Camera","Rs. 25,499",https://www.daraz.pk/products/21-3-32gb-5000mah-65-13mp-ai-i341676387-s1759011037.html
"RealmeC21 3-32GB 5000mAh Massive Battery 6.5"" Mini-drop Fullscreen 13MP AI Triple Camera","Rs. 25,499",https://www.daraz.pk/products/21-3-32gb-5000mah-65-13mp-ai-i341676387-s1759011036.html
"RealmeC21 3-32GB 5000mAh Massive Battery 6.5"" Mini-drop Fullscreen 13MP AI Triple Camera","Rs. 25,499",https://www.daraz.pk/products/21-3-32gb-5000mah-65-13mp-ai-i341676387-s1759011036.html?search=1
Samsung Galaxy S21 FE 5G - 8GB RAM - 256GB ROM - 6.4 Inches Dynamic AMOLED Display - 4500 mAh Fast charging 25W - 1 Year Official Warranty,"Rs. 164,999",https://www.daraz.pk/products/8gb-5g-s21-8gb-1-1-1-mah-25w-i274668924-s1488313252.html
Samsung Galaxy S21 FE 5G - 8GB RAM - 256GB ROM - 6.4 Inches Dynamic AMOLED Display - 4500 mAh Fast charging 25W - 1 Year Official Warranty,"Rs. 164,999",https://www.daraz.pk/products/8gb-5g-s21-8gb-1-1-1-mah-25w-i274668924-s1488313250.html
Samsung Galaxy S21 FE 5G - 8GB RAM - 256GB ROM - 6.4 Inches Dynamic AMOLED Display - 4500 mAh Fast charging 25W - 1 Year Official Warranty,"Rs. 164,999",https://www.daraz.pk/products/8gb-5g-s21-8gb-1-1-1-mah-25w-i274668924-s1488313249.html?search=1
"Oppo A76 , 6+5 GB RAM 128 GB ROM , Fingerprint , 33 watt super Vooc Charger , 5000 mah Fast Charging","Rs. 48,000",https://www.daraz.pk/products/a76-6-5-gb-128-gb-33-vooc-5000-mah-i271438469-s1484725301.html?search=1
RedmiS2-4GBRAM-64GBROM-DualBackCamera-4GLTE-Fingerprint-Gold,"Rs. 34,999",https://www.daraz.pk/products/redmis2-4gbram-64gbrom-dualbackcamera-4glte-fingerprint-gold-i229445190-s1449790946.html
RedmiS2-4GBRAM-64GBROM-DualBackCamera-4GLTE-Fingerprint-Gold,"Rs. 34,999",https://www.daraz.pk/products/redmis2-4gbram-64gbrom-dualbackcamera-4glte-fingerprint-gold-i229445190-s1449790946.html?search=1
"Samsung Galaxy A33 5G - 6.4"" Inch Display - 8GB RAM - 128GB ROM","Rs. 79,499",https://www.daraz.pk/products/8gb-5g-a33-4-gb-i316388934-s1675266954.html
"Samsung Galaxy A33 5G - 6.4"" Inch Display - 8GB RAM - 128GB ROM","Rs. 79,499",https://www.daraz.pk/products/8gb-5g-a33-4-gb-i316388934-s1675266952.html
OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 30,000",https://www.daraz.pk/products/oppo-a16e-ram-4gb-rom-64-gb-camera-13mp-battery-4230-mah-i275989797-s1490930047.html
OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 30,000",https://www.daraz.pk/products/oppo-a16e-ram-4gb-rom-64-gb-camera-13mp-battery-4230-mah-i275989797-s1490930046.html
OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 30,000",https://www.daraz.pk/products/oppo-a16e-ram-4gb-rom-64-gb-camera-13mp-battery-4230-mah-i275989797-s1490930046.html?search=1
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 24,999",https://www.daraz.pk/products/10-a-3-gb-64-gb-5-mp-13-mp-5000-mah-i330543135-s1714547315.html
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 24,999",https://www.daraz.pk/products/10-a-3-gb-64-gb-5-mp-13-mp-5000-mah-i330543135-s1714547314.html
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 24,999",https://www.daraz.pk/products/10-a-3-gb-64-gb-5-mp-13-mp-5000-mah-i330543135-s1714547313.html?search=1
"Samsung Galaxy S22 || 5G || 8GB Ram 256GB Rom || 6.1 Inches Dynamic AMOLED Display ||  3700 mAh- Fast charging 25W, Reverse wireless charging 4.5W","Rs. 229,999",https://www.daraz.pk/products/s22-5g-8gb-1-000-gb-256-25-61-i331139149-s1716856762.html
"Samsung Galaxy S22 || 5G || 8GB Ram 256GB Rom || 6.1 Inches Dynamic AMOLED Display ||  3700 mAh- Fast charging 25W, Reverse wireless charging 4.5W","Rs. 229,999",https://www.daraz.pk/products/s22-5g-8gb-1-000-gb-256-25-61-i331139149-s1716856760.html?search=1
Sharp Aquos R3 | 128GB Storage | 6GB RAM | Snapdragon 855 | 3200 mAh Battery | 12MP Dual Camera | Official PTA-Approved | Gaming Phone,"Rs. 35,500",https://www.daraz.pk/products/sharp-aquos-r3-128gb-storage-6gb-ram-snapdragon-855-3200-mah-battery-12mp-dual-camera-non-pta-approved-gaming-phone-i282552085-s1519937183.html
Sharp Aquos R3 | 128GB Storage | 6GB RAM | Snapdragon 855 | 3200 mAh Battery | 12MP Dual Camera | Official PTA-Approved | Gaming Phone,"Rs. 35,500",https://www.daraz.pk/products/sharp-aquos-r3-128gb-storage-6gb-ram-snapdragon-855-3200-mah-battery-12mp-dual-camera-non-pta-approved-gaming-phone-i282552085-s1519937182.html
Sharp Aquos R3 | 128GB Storage | 6GB RAM | Snapdragon 855 | 3200 mAh Battery | 12MP Dual Camera | Official PTA-Approved | Gaming Phone,"Rs. 35,500",https://www.daraz.pk/products/sharp-aquos-r3-128gb-storage-6gb-ram-snapdragon-855-3200-mah-battery-12mp-dual-camera-non-pta-approved-gaming-phone-i282552085-s1519937181.html
Sharp Aquos R3 | 128GB Storage | 6GB RAM | Snapdragon 855 | 3200 mAh Battery | 12MP Dual Camera | Official PTA-Approved | Gaming Phone,"Rs. 35,500",https://www.daraz.pk/products/sharp-aquos-r3-128gb-storage-6gb-ram-snapdragon-855-3200-mah-battery-12mp-dual-camera-non-pta-approved-gaming-phone-i282552085-s1519937180.html
Sharp Aquos R3 | 128GB Storage | 6GB RAM | Snapdragon 855 | 3200 mAh Battery | 12MP Dual Camera | Official PTA-Approved | Gaming Phone,"Rs. 35,500",https://www.daraz.pk/products/sharp-aquos-r3-128gb-storage-6gb-ram-snapdragon-855-3200-mah-battery-12mp-dual-camera-non-pta-approved-gaming-phone-i282552085-s1519937180.html?search=1
Infinix Zero 5G || 8GB Ram 128GB Rom || 6.78 Inches IPS Display 120Hz || 5000 mAh - Fast Charging 33W,"Rs. 59,999",https://www.daraz.pk/products/5g-wach-8gb-128gb-678-ips-120hz-33w-i315409008-s1669459362.html
Samsung Galaxy A23 6.6 Inch 6 GB RAM 128 GB ROM DUAL SIM Fingerprint 1 Year warrenty,"Rs. 51,999",https://www.daraz.pk/products/6-gb-a23-8-gb-1-i316004469-s1673662661.html
Samsung Galaxy A23 6.6 Inch 6 GB RAM 128 GB ROM DUAL SIM Fingerprint 1 Year warrenty,"Rs. 51,499",https://www.daraz.pk/products/6-gb-a23-8-gb-1-i316004469-s1673662660.html?search=1
"Realme C25Y , 4 GB RAM 64 GB ROM , 50 MP Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 33,000",https://www.daraz.pk/products/c25y-4-gb-64-gb-50-mp-5000-mah-i272871399-s1485965335.html?search=1
Samsung Galaxy A33  5 G RAM 8 GB 128 GB Camera Front 13 MP Back 48 MP,"Rs. 79,999",https://www.daraz.pk/products/5-g-a33-8-gb-128-gb-13-mp-48-mp-i316000547-s1673636555.html
Samsung Galaxy A33  5 G RAM 8 GB 128 GB Camera Front 13 MP Back 48 MP,"Rs. 79,999",https://www.daraz.pk/products/5-g-a33-8-gb-128-gb-13-mp-48-mp-i316000547-s1673636553.html
"Oppo Reno 6 pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 4500mAh Battery","Rs. 119,999",https://www.daraz.pk/products/6-5g-12gb-256gb-64mp-4500mah-i244588787-s1463405368.html
"Oppo Reno 6 pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 4500mAh Battery","Rs. 119,999",https://www.daraz.pk/products/6-5g-12gb-256gb-64mp-4500mah-i244588787-s1463163741.html
Samsung Galaxy A13 || 4GB Ram 128GB Rom || 6.6 Inches IPS Display || 5000 mAh - Fast charging 15W,"Rs. 46,999",https://www.daraz.pk/products/a13-4gb-1-000-gb-128-ips-15-i298746888-s1614944448.html
Samsung Galaxy A13 || 4GB Ram 128GB Rom || 6.6 Inches IPS Display || 5000 mAh - Fast charging 15W,"Rs. 46,999",https://www.daraz.pk/products/a13-4gb-1-000-gb-128-ips-15-i298746888-s1614944447.html
Samsung Galaxy A13 || 4GB Ram 128GB Rom || 6.6 Inches IPS Display || 5000 mAh - Fast charging 15W,"Rs. 46,999",https://www.daraz.pk/products/a13-4gb-1-000-gb-128-ips-15-i298746888-s1614944446.html
Samsung Galaxy A13 || 4GB Ram 128GB Rom || 6.6 Inches IPS Display || 5000 mAh - Fast charging 15W,"Rs. 46,999",https://www.daraz.pk/products/a13-4gb-1-000-gb-128-ips-15-i298746888-s1614944445.html
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 88,000",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315261581-s1668656627.html
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 84,999",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315261581-s1668656626.html
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 84,999",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315261581-s1668656626.html?search=1
Realme C11 2021 || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 30,999",https://www.daraz.pk/products/c11-4gb-4gb-64gb-2021-mah-i267459521-s1482483213.html
Realme C11 2021 || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 30,999",https://www.daraz.pk/products/c11-4gb-4gb-64gb-2021-mah-i267459521-s1482483212.html
Realme C11 2021 || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 30,999",https://www.daraz.pk/products/c11-4gb-4gb-64gb-2021-mah-i267459521-s1482483212.html?search=1
"Samsung Galaxy Z Flip 3  ( 5G )  8GB Ram 256GB Rom  6.7 Inches Display  , 3300 mAh - Fast charging 15W, Fast wireless charging 10W, Reverse wireless charging 4.5W","Rs. 231,999",https://www.daraz.pk/products/z-3-5g-8gb-256gb-67-3300-mah-15-10-45-i240324810-s1459563859.html
"Samsung Galaxy Z Flip 3  ( 5G )  8GB Ram 256GB Rom  6.7 Inches Display  , 3300 mAh - Fast charging 15W, Fast wireless charging 10W, Reverse wireless charging 4.5W","Rs. 231,999",https://www.daraz.pk/products/z-3-5g-8gb-256gb-67-3300-mah-15-10-45-i240324810-s1459563860.html
"Samsung Galaxy Z Fold 3 ( 5G )  8GB Ram 256GB Rom  7.6 Inches Display  4400 mAh - Fast charging 25W, Fast wireless charging 10W, Reverse wireless charging 4.5W","Rs. 334,999",https://www.daraz.pk/products/z-3-5g-8gb-1-000-gb-256-76-mah-25-10-4400-i240333796-s1459567529.html
"Samsung Galaxy Z Fold 3 ( 5G )  8GB Ram 256GB Rom  7.6 Inches Display  4400 mAh - Fast charging 25W, Fast wireless charging 10W, Reverse wireless charging 4.5W","Rs. 334,999",https://www.daraz.pk/products/z-3-5g-8gb-1-000-gb-256-76-mah-25-10-4400-i240333796-s1459567530.html
"Samsung Galaxy Z Fold 3 ( 5G )  8GB Ram 256GB Rom  7.6 Inches Display  4400 mAh - Fast charging 25W, Fast wireless charging 10W, Reverse wireless charging 4.5W","Rs. 334,999",https://www.daraz.pk/products/z-3-5g-8gb-1-000-gb-256-76-mah-25-10-4400-i240333796-s1459567528.html
"Samsung Galaxy Z Fold 3 ( 5G )  8GB Ram 256GB Rom  7.6 Inches Display  4400 mAh - Fast charging 25W, Fast wireless charging 10W, Reverse wireless charging 4.5W","Rs. 334,999",https://www.daraz.pk/products/z-3-5g-8gb-1-000-gb-256-76-mah-25-10-4400-i240333796-s1459567528.html?search=1
Motorolla g4 plus 2AGB RAM 32GB ROM 100% pta approved,"Rs. 9,880",https://www.daraz.pk/products/1gb-e2-8gb-100-pta-i338930459-s1751514600.html
Motorolla g4 plus 2AGB RAM 32GB ROM 100% pta approved,"Rs. 9,880",https://www.daraz.pk/products/1gb-e2-8gb-100-pta-i338930459-s1751514600.html?search=1
Infinix Mobile,"Rs. 21,500",https://www.daraz.pk/products/infinix-mobile-i314808708-s1666106780.html?search=1
Huawei P10 Lite - 4gb / 64gb - PTA Approved,"Rs. 17,450",https://www.daraz.pk/products/p10-pta-64gb4gb-i149076131-s1366348151.html
Huawei P10 Lite - 4gb / 64gb - PTA Approved,"Rs. 17,450",https://www.daraz.pk/products/p10-pta-64gb4gb-i149076131-s1312962089.html
Huawei P10 Lite - 4gb / 64gb - PTA Approved,"Rs. 17,450",https://www.daraz.pk/products/p10-pta-64gb4gb-i149076131-s1312962089.html?search=1
Vivo Y55 Ram 8GB+4 Rom 128GB  Camera 50 MP Fast Charging 44W,"Rs. 58,000",https://www.daraz.pk/products/y55-8gb-4-128gb-50-mp-44w-i330676289-s1715088164.html
Vivo Y55 Ram 8GB+4 Rom 128GB  Camera 50 MP Fast Charging 44W,"Rs. 58,000",https://www.daraz.pk/products/y55-8gb-4-128gb-50-mp-44w-i330676289-s1715088163.html
Vivo Y55 Ram 8GB+4 Rom 128GB  Camera 50 MP Fast Charging 44W,"Rs. 58,000",https://www.daraz.pk/products/y55-8gb-4-128gb-50-mp-44w-i330676289-s1715088163.html?search=1
"Oppo Reno 6 Pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 4500 mAh Battery","Rs. 119,999",https://www.daraz.pk/products/6-5g-12gb-256gb-64mp-4500-mah-i271654812-s1484880185.html
"Oppo Reno 6 Pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 4500 mAh Battery","Rs. 119,999",https://www.daraz.pk/products/6-5g-12gb-256gb-64mp-4500-mah-i271654812-s1484880184.html?search=1
itel Vision 3 6.6 Inch 2 GB RAM 32 GB Rom Dual Sim Fingerprint 1 Year Warranty,"Rs. 20,499",https://www.daraz.pk/products/3-66-2-gb-32-gb-1-i275437239-s1489462924.html
OPPO A96 RAM 8GB ROM 128GB Camera 50MP Super Fast Charging Battery 5000 Mah,"Rs. 54,999",https://www.daraz.pk/products/a96-8gb-128gb-50mp-5000-mah-i275999233-s1490939996.html
OPPO A96 RAM 8GB ROM 128GB Camera 50MP Super Fast Charging Battery 5000 Mah,"Rs. 54,999",https://www.daraz.pk/products/a96-8gb-128gb-50mp-5000-mah-i275999233-s1490939996.html?search=1
"Samsung Galaxy S21 FE 5G - 6.4"" Inch Display - 8GB RAM","Rs. 158,250",https://www.daraz.pk/products/5g-s21-8gb-i291751924-s1568086027.html
"Samsung Galaxy S21 FE 5G - 6.4"" Inch Display - 8GB RAM","Rs. 158,250",https://www.daraz.pk/products/5g-s21-8gb-i291751924-s1568086031.html
"Samsung Galaxy S21 FE 5G - 6.4"" Inch Display - 8GB RAM","Rs. 158,250",https://www.daraz.pk/products/5g-s21-8gb-i291751924-s1568086029.html
"Samsung Galaxy S21 FE 5G - 6.4"" Inch Display - 8GB RAM","Rs. 158,250",https://www.daraz.pk/products/5g-s21-8gb-i291751924-s1568086028.html
"Samsung Galaxy S21 FE 5G - 6.4"" Inch Display - 8GB RAM","Rs. 158,250",https://www.daraz.pk/products/5g-s21-8gb-i291751924-s1568086033.html?search=1
Nokia 3310 - New Mobile,"Rs. 12,000",https://www.daraz.pk/products/3310-i329676308-s1708855790.html?search=1
OPPO F19 PRO 2021 Display 6.43 Camera  Front 32 MP Vooc Fast Flash Charger 30 W,"Rs. 49,999",https://www.daraz.pk/products/f19-2021-643-32-mp-vooc-30-i214255305-s1423080266.html
Samsung Galaxy S21 FE 5G - 8GB RAM - 128GB ROM - 6.4 Inches Dynamic AMOLED Display - 4500 mAh Fast charging 25W - 1 Year Official Warranty,"Rs. 143,999",https://www.daraz.pk/products/8gb-5g-s21-8gb-1-1-1-mah-25w-i274669831-s1488305763.html
Samsung Galaxy S21 FE 5G - 8GB RAM - 128GB ROM - 6.4 Inches Dynamic AMOLED Display - 4500 mAh Fast charging 25W - 1 Year Official Warranty,"Rs. 143,999",https://www.daraz.pk/products/8gb-5g-s21-8gb-1-1-1-mah-25w-i274669831-s1488305764.html
